of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-04516,ART-F03,Finition,55.9,Titane,Jaune,67,MCH-07,MANUAL,10/01/2024 19:01,10/01/2024 19:02,10/01/2024 21:06,done,0,10/01/2024 21:07
OF-2024-04517,ART-U32,Usinage,131.7,Aluminium,Gris,281,MCH-04,CNC_STD,2024-07-19 14:15:00,2024-07-19 14:16:22,2024-07-19 21:48:16,done,0,2024-07-19 21:52:04
OF-2024-04518,ARTA30,Assemblage,130.4,Acier,Gris,30,MCH-06,MANUAL,2024-06-28 21:20:00,2024-06-28 21:21:30,2024-06-28 22:47:44,done,1,2024-06-28 22:48:35
OF-2024-04519,ART-F11,Finition,147.9,Acier,Gris,77,MCH-01,CNC_FAST,2024-03-31 16:18:00,2024-03-31 16:22:31,2024-03-31 17:19:22,done,0,2024-03-31 17:22:28
OF-2024-04520,ART-A10,Assemblage,48.9,Aluminium,Jaune,288,MCH-07,MANUAL,19/02/2024 17:22,19/02/2024 17:33,19/02/2024 23:03,done,0,19/02/2024 23:04
OF-2024-04521,ART-F19,Finition,100.8,Aluminium,Gris,27,MCH-01,CNC_FAST,2024-07-24 12:03:00,2024-07-24 12:12:48,2024-07-24 12:28:25,done,0,2024-07-24 12:30:36
OF-2024-04522,ART-A26,Assemblage,183.1,Inox,Rouge,119,MCH-10,ROBOT_CELL,2024-02-17 14:03:00,2024-02-17 14:40:10,2024-02-17 19:01:15,done,0,2024-02-17 19:03:46
OF-2024-04523,ART-U00,Usinage,184.0,Inox,Jaune,70,MCH-03,CNC_STD,2024-01-05 12:01:00,2024-01-05 12:02:50,2024-01-05 16:48:23,done,0,2024-01-05 16:51:08
OF-2024-04524,ARTA02,Assemblage,36.9,Aluminium,Vert,58,MCH-11,ROBOT_CELL,2024-03-08 08:02:00,2024-03-08 08:05:53,2024-03-08 08:40:49,done,0,2024-03-08 08:42:25
OF-2024-04525,ART-S17,Soudure,16.0,Acier,Bleu,56,MCH-08,MANUAL,2024-08-01 10:49:00,2024-08-01 10:53:08,2024-08-01 13:07:47,done,0,2024-08-01 13:10:58
OF-2024-04526,ART-F23,Finition,23.0,Acier,Gris,36,MCH-08,MANUAL,2024-04-24 08:25:00,2024-04-24 08:58:01,2024-04-24 09:26:08,done,0,2024-04-24 09:29:36
OF-2024-04527,ART-U32,Usinage,131.7,Aluminium,Gris,13,MCH-05,CNC_STD,2024-03-20 10:48:00,2024-03-20 11:06:25,2024-03-20 11:49:50,done,1,2024-03-20 11:51:10
OF-2024-04528,ART-U28,Usinage,115.2,Aluminium,Bleu,310,MCH-04,CNC_STD,2024-07-14 06:32:00,2024-07-14 06:34:22,2024-07-14 13:41:06,done,2,2024-07-14 13:43:26
OF-2024-04529,ART-A10,Assemblage,48.9,Aluminium,Jaune,17,MCH-05,CNC_STD,2024-05-04 13:43:00,2024-05-04 13:53:26,2024-05-04 14:19:27,done,1,2024-05-04 14:20:17
OF-2024-04530,ART-F15,Finition,196.8,Titane,Jaune,21,MCH-08,MANUAL,2024-01-15 11:11:00,2024-01-15 11:13:29,2024-01-15 12:23:09,done,0,2024-01-15 12:25:16
OF-2024-04531,ART-F19,Finition,100.8,Aluminium,Gris,153,MCH-08,MANUAL,2024-07-21 15:01:00,2024-07-21 15:10:46,2024-07-21 17:31:56,done,0,2024-07-21 17:36:21
OF-2024-04532,ART-S37,Soudure,181.1,Acier,Gris,60,MCH-08,MANUAL,2024-02-06 10:49:00,2024-02-06 10:51:12,2024-02-06 20:04:43,done,2,2024-02-06 20:09:15
OF-2024-04533,ART-U36,Usinage,179.1,Aluminium,Rouge,221,MCH-05,CNC_STD,2024-08-29 18:16:00,2024-08-29 18:23:55,2024-08-30 00:33:26,done,2,2024-08-30 00:38:12
OF-2024-04534,ART-U04-MM,Usinage,186.4,Inox,Rouge,265,MCH-02,CNC_FAST,2024-01-05 21:38:00,2024-01-05 21:39:29,2024-01-06 12:05:24,done,0,2024-01-06 12:08:41
OF-2024-04535,ART-A38,Assemblage,165.3,Titane,Noir,221,MCH-03,CNC_STD,2024-04-25 18:41:00,2024-04-25 18:46:08,2024-04-26 04:57:53,done,0,2024-04-26 05:00:40
OF-2024-04536,ART-U24,Usinage,173.0,Aluminium,Vert,34,MCH-01,CNC_FAST,2024-03-02 18:09:00,2024-03-02 18:10:32,2024-03-02 19:11:06,done,0,2024-03-02 19:15:09
OF-2024-04537,ART-A22-MM,Assemblage,105.9,Aluminium,Noir,15,MCH-03,CNC_STD,2024-04-01 10:45:00,2024-04-01 10:47:28,2024-04-01 11:20:18,done,0,2024-04-01 11:21:21
OF-2024-04538,ART-U32,Usinage,131.7,Aluminium,Gris,272,MCH-03,CNC_STD,2024-06-07 08:55:00,2024-06-07 09:02:28,2024-06-07 17:15:38,done,0,2024-06-07 17:19:56
OF-2024-04539,ART-A10,Assemblage,48.9,Aluminium,Jaune,54,MCH-06,MANUAL,2024-07-01 06:33:00,2024-07-01 06:38:00,2024-07-01 07:46:15,done,0,2024-07-01 07:51:01
OF-2024-04540,ART-S21,Soudure,45.5,Inox,Vert,76,MCH-11,ROBOT_CELL,2024-04-19 20:15:00,2024-04-19 20:15:08,2024-04-19 22:58:27,done,0,2024-04-19 23:01:52
OF-2024-04541,ART-F03,Finition,55.9,Titane,Jaune,72,MCH-06,MANUAL,2024-01-14 11:53:00,2024-01-14 11:56:37,2024-01-14 14:01:32,done,0,2024-01-14 14:02:09
OF-2024-04542,ART-S09-MM,Soudure,11.4,Acier,Jaune,249,MCH-09,ROBOT_CELL,2024-04-26 07:45:00,2024-04-26 07:45:34,2024-04-26 10:45:14,done,0,2024-04-26 10:46:06
OF-2024-04543,ART-U08,Usinage,22.6,Inox,Noir,69,MCH-02,CNC_FAST,2024-03-17 15:42:00,2024-03-17 15:56:22,2024-03-17 17:00:23,done,0,2024-03-17 17:01:30
OF-2024-04544,ART-S21,Soudure,45.5,Inox,Vert,14,MCH-07,MANUAL,09/04/2024 13:33,09/04/2024 13:40,09/04/2024 15:04,done,0,09/04/2024 15:07
OF-2024-04545,ART-S13,Soudure,74.7,Acier,Jaune,34,MCH-10,ROBOT_CELL,2024-04-30 11:54:00,2024-04-30 11:54:35,2024-04-30 13:43:36,done,0,2024-04-30 13:45:59
OF-2024-04546,ART-S21,Soudure,45.5,Inox,Vert,59,MCH-07,MANUAL,03/04/2024 19:03,03/04/2024 19:05,03/04/2024 23:25,done,0,03/04/2024 23:27
OF-2024-04547,ART-F27-MM,Finition,162.2,Titane,Rouge,275,MCH-06,MANUAL,2024-01-08 07:59:00,2024-01-08 08:07:52,2024-01-08 19:50:04,done,0,2024-01-08 19:53:38
OF-2024-04548,ART-S13,Soudure,74.7,Acier,Jaune,76,MCH-11,ROBOT_CELL,2024-03-07 06:52:00,2024-03-07 07:00:37,2024-03-07 10:27:21,done,0,2024-03-07 10:29:55
OF-2024-04549,ART-U00-MM,Usinage,184.0,Inox,Jaune,34,MCH-05,CNC_STD,2024-06-17 11:02:00,2024-06-17 11:03:35,2024-06-17 13:33:23,done,1,2024-06-17 13:33:55
OF-2024-04550,ART-F31,Finition,25.3,Inox,Gris,201,MCH-01,CNC_FAST,2024-01-18 15:17:00,2024-01-18 15:27:30,2024-01-18 16:29:19,done,0,2024-01-18 16:32:33
OF-2024-04551,ART-S09,Soudure,11.4,Acier,Jaune,7,MCH-06,MANUAL,2024-06-28 06:54:00,2024-06-28 07:03:54,2024-06-28 07:46:54,done,2,2024-06-28 07:49:20
OF-2024-04552,ART-S33,Soudure,195.1,Inox,Gris,355,MCH-09,ROBOT_CELL,2024-05-07 18:06:00,2024-05-07 18:23:31,2024-05-08 17:00:56,done,0,2024-05-08 17:04:30
OF-2024-04553,ART-S29,Soudure,90.9,Aluminium,Vert,56,MCH-06,MANUAL,2024-03-27 12:01:00,2024-03-27 12:27:26,2024-03-27 16:46:31,done,0,2024-03-27 16:47:15
OF-2024-04554,ART-S13,Soudure,74.7,Acier,Jaune,195,MCH-12,ROBOT_CELL,2024-05-04 20:23:00,2024-05-04 20:47:23,2024-05-05 07:13:10,done,0,2024-05-05 07:14:52
OF-2024-04555,ART-S21,Soudure,45.5,Inox,Vert,12,MCH-11,ROBOT_CELL,2024-02-10 08:13:00,2024-02-10 08:24:44,2024-02-10 09:10:51,done,1,2024-02-10 09:14:49
OF-2024-04556,art-a22,Assemblage,105.9,Aluminium,Noir,31,MCH-07,MANUAL,25/03/2024 08:21,25/03/2024 08:29,25/03/2024 09:33,done,1,25/03/2024 09:34
OF-2024-04557,ART-U04,Usinage,186.4,Inox,Rouge,144,MCH-03,CNC_STD,2024-03-23 14:31:00,2024-03-23 14:32:47,2024-03-23 23:32:40,done,0,2024-03-23 23:36:08
OF-2024-04558,ART-U08,Usinage,22.6,Inox,Noir,67,MCH-04,CNC_STD,2024-08-11 19:23:00,2024-08-11 19:33:00,2024-08-11 20:44:42,done,0,2024-08-11 20:47:56
OF-2024-04559,ART-S13,Soudure,74.7,Acier,Jaune,201,MCH-12,ROBOT_CELL,2024-08-28 19:50:00,2024-08-28 20:20:08,2024-08-29 04:43:11,done,0,2024-08-29 04:46:14
OF-2024-04560,ART-S09,Soudure,11.4,Acier,Jaune,73,MCH-11,ROBOT_CELL,2024-02-19 19:30:00,2024-02-19 19:33:04,2024-02-19 20:53:42,done,0,2024-02-19 20:54:26
OF-2024-04561,ARTA02,Assemblage,36.9,Aluminium,Vert,17,MCH-09,ROBOT_CELL,2024-02-27 08:19:00,2024-02-27 08:30:34,2024-02-27 08:48:02,done,1,2024-02-27 08:48:53
OF-2024-04562,ART-U36,Usinage,179.1,Aluminium,Rouge,62,MCH-03,CNC_STD,2024-07-22 18:12:00,2024-07-22 18:21:10,2024-07-22 20:19:24,done,0,2024-07-22 20:20:13
OF-2024-04563,ART-S21,Soudure,45.5,Inox,Vert,9,MCH-12,ROBOT_CELL,2024-06-14 18:24:00,2024-06-14 18:36:53,2024-06-14 19:18:40,done,1,2024-06-14 19:20:02
OF-2024-04564,ART-A14,Assemblage,190.7,Acier,Noir,74,MCH-04,CNC_STD,2024-04-05 07:03:00,2024-04-05 07:17:04,2024-04-05 09:59:05,done,0,2024-04-05 10:03:45
OF-2024-04565,ART-S33,Soudure,195.1,Inox,Gris,310,MCH-08,MANUAL,2024-08-13 11:51:00,2024-08-13 11:51:17,2024-08-15 12:15:16,done,0,2024-08-15 12:17:17
OF-2024-04566,ART-F15,Finition,196.8,Titane,Jaune,68,MCH-08,MANUAL,2024-03-10 18:42:00,2024-03-10 18:53:50,2024-03-10 22:03:30,done,0,2024-03-10 22:08:10
OF-2024-04567,ART-S21,Soudure,45.5,Inox,Vert,51,MCH-11,ROBOT_CELL,2024-08-01 19:34:00,2024-08-01 19:59:23,2024-08-01 22:17:14,done,0,2024-08-01 22:19:54
OF-2024-04568,ART-F15,Finition,196.8,Titane,Jaune,42,MCH-02,CNC_FAST,2024-08-25 18:57:00,2024-08-25 19:08:23,2024-08-25 20:15:09,done,0,2024-08-25 20:19:26
OF-2024-04569,ART-F07,Finition,147.0,Acier,Gris,255,MCH-02,CNC_FAST,2024-05-24 15:36:00,2024-05-24 15:51:54,2024-05-24 18:06:00,done,1,2024-05-24 18:10:03
OF-2024-04570,ART-A26,Assemblage,183.1,Inox,Rouge,45,MCH-06,MANUAL,2024-06-21 17:33:00,2024-06-21 17:50:47,2024-06-21 20:16:29,done,0,2024-06-21 20:20:07
OF-2024-04571,ART-F15,Finition,196.8,Titane,Jaune,35,MCH-08,MANUAL,2024-03-07 14:27:00,2024-03-07 14:27:14,2024-03-07 15:59:29,done,0,2024-03-07 16:01:13
OF-2024-04572,ART-S37,Soudure,181.1,Acier,Gris,22,MCH-09,ROBOT_CELL,2024-03-31 18:22:00,2024-03-31 18:22:53,2024-03-31 20:48:55,done,1,2024-03-31 20:51:08
OF-2024-04573,ART-S33,Soudure,195.1,Inox,Gris,9,MCH-10,ROBOT_CELL,2024-03-19 09:12:00,2024-03-19 09:22:43,2024-03-19 10:35:03,done,0,2024-03-19 10:39:38
OF-2024-04574,ART-F23,Finition,23.0,Acier,Gris,78,MCH-01,CNC_FAST,2024-07-19 15:54:00,2024-07-19 15:56:37,2024-07-19 16:21:25,done,0,2024-07-19 16:22:08
OF-2024-04575,  ART-S13 ,Soudure,74.7,Acier,Jaune,35,MCH-07,MANUAL,09/06/2024 16:59,09/06/2024 17:08,09/06/2024 20:37,done,0,09/06/2024 20:40
OF-2024-04576,ART-F15,Finition,196.8,Titane,Jaune,42,MCH-07,MANUAL,25/08/2024 15:18,25/08/2024 15:23,25/08/2024 17:49,done,0,25/08/2024 17:53
OF-2024-04577,ART-A38,Assemblage,165.3,Titane,Noir,34,MCH-04,CNC_STD,2024-02-20 10:11:00,2024-02-20 10:13:55,2024-02-20 11:46:36,done,1,2024-02-20 11:48:02
OF-2024-04578,ART-F15,Finition,196.8,Titane,Jaune,56,MCH-07,MANUAL,11/02/2024 17:29,11/02/2024 17:33,11/02/2024 20:06,done,0,11/02/2024 20:10
OF-2024-04579,ART-A38,Assemblage,165.3,Titane,Noir,38,MCH-07,MANUAL,27/06/2024 06:18,27/06/2024 06:18,27/06/2024 09:43,done,1,27/06/2024 09:48
OF-2024-04580,ART-S29,Soudure,90.9,Aluminium,Vert,67,MCH-12,ROBOT_CELL,2024-08-14 17:18:00,2024-08-14 17:20:43,2024-08-14 20:11:25,done,0,2024-08-14 20:16:24
OF-2024-04581,  ART-U04 ,Usinage,186.4,Inox,Rouge,49,MCH-01,CNC_FAST,2024-07-12 21:12:00,2024-07-12 21:25:42,2024-07-12 23:46:42,done,0,2024-07-12 23:48:58
OF-2024-04582,ART-U36,Usinage,179.1,Aluminium,Rouge,41,MCH-03,CNC_STD,2024-01-15 21:09:00,2024-01-15 21:10:21,2024-01-15 22:38:17,done,1,2024-01-15 22:40:15
OF-2024-04583,ART-U36,Usinage,179.1,Aluminium,Rouge,296,MCH-04,CNC_STD,2024-06-17 20:42:00,2024-06-17 20:47:21,2024-06-18 05:31:40,done,2,2024-06-18 05:35:59
OF-2024-04584,ART-S37,Soudure,181.1,Acier,Gris,20,MCH-11,ROBOT_CELL,2024-03-17 12:26:00,2024-03-17 12:42:31,2024-03-17 14:36:00,done,0,2024-03-17 14:38:32
OF-2024-04585,ART-U28,Usinage,115.2,Aluminium,Bleu,21,MCH-05,CNC_STD,2024-05-05 13:01:00,2024-05-05 13:05:48,2024-05-05 13:56:03,done,0,2024-05-05 13:58:44
OF-2024-04586,  ART-F31 ,Finition,25.3,Inox,Gris,191,MCH-07,MANUAL,26/05/2024 12:52,26/05/2024 13:00,26/05/2024 15:14,done,1,26/05/2024 15:17
OF-2024-04587,ART-S13,Soudure,74.7,Acier,Jaune,79,MCH-08,MANUAL,2024-05-25 11:59:00,2024-05-25 12:14:33,2024-05-25 12:14:33,done,0,2024-05-25 17:51:16
OF-2024-04588,ART-F31,Finition,25.3,Inox,Gris,37,MCH-06,MANUAL,2024-05-05 06:52:00,2024-05-05 06:55:45,2024-05-05 07:31:23,done,0,2024-05-05 07:34:22
OF-2024-04589,ART-F19,Finition,100.8,Aluminium,Gris,193,MCH-06,MANUAL,2024-01-03 12:47:00,2024-01-03 13:04:25,2024-01-03 17:28:36,done,0,2024-01-03 17:29:56
OF-2024-04590,ART-F07,Finition,147.0,Acier,Gris,231,MCH-06,MANUAL,2024-07-16 17:22:00,2024-07-16 17:35:41,2024-07-16 21:32:34,done,0,2024-07-16 21:37:01
OF-2024-04591,ART-U36,Usinage,179.1,Aluminium,Rouge,50,MCH-01,CNC_FAST,2024-05-06 11:42:00,2024-05-06 11:46:09,2024-05-06 13:01:34,done,1,2024-05-06 13:04:38
OF-2024-04592,ART-S21,Soudure,45.5,Inox,Vert,73,MCH-12,ROBOT_CELL,2024-05-06 06:38:00,2024-05-06 06:38:21,2024-05-06 09:48:58,done,0,2024-05-06 09:50:13
OF-2024-04593,ART-U04,Usinage,186.4,Inox,Rouge,75,MCH-03,CNC_STD,2024-04-09 11:20:00,2024-04-09 11:31:52,2024-04-09 17:11:44,done,0,2024-04-09 17:14:50
OF-2024-04594,ART-F31,Finition,25.3,Inox,Gris,65,MCH-07,MANUAL,15/03/2024 07:21,15/03/2024 07:39,15/03/2024 08:38,done,0,15/03/2024 08:40
OF-2024-04595,ART-A34,Assemblage,59.7,Aluminium,Jaune,67,MCH-03,CNC_STD,2024-03-01 08:56:00,2024-03-01 09:03:26,2024-03-01 10:12:06,done,0,2024-03-01 10:15:05
OF-2024-04596,ART-A34,Assemblage,59.7,Aluminium,Jaune,26,MCH-09,ROBOT_CELL,2024-02-13 08:29:00,2024-02-13 08:35:26,2024-02-13 09:05:16,done,0,2024-02-13 09:09:04
OF-2024-04597,ART-A38,Assemblage,165.3,Titane,Noir,51,MCH-03,CNC_STD,2024-03-29 10:07:00,2024-03-29 10:20:44,2024-03-29 12:49:03,done,0,2024-03-29 12:51:03
OF-2024-04598,ART-U32,Usinage,131.7,Aluminium,Gris,19,MCH-01,CNC_FAST,2024-02-02 14:28:00,2024-02-02 14:28:29,2024-02-02 15:15:02,done,0,2024-02-02 15:17:31
OF-2024-04599,ART-S29,Soudure,90.9,Aluminium,Vert,311,MCH-07,MANUAL,21/06/2024 08:27,21/06/2024 08:32,22/06/2024 01:53,done,2,22/06/2024 01:56
OF-2024-04600,ART-S01,Soudure,191.3,Titane,Bleu,67,MCH-06,MANUAL,2024-02-23 21:21:00,2024-02-23 21:36:58,2024-02-24 10:56:09,done,0,2024-02-24 10:57:25
OF-2024-04601,ART-A10,Assemblage,48.9,Aluminium,Jaune,280,MCH-09,ROBOT_CELL,2024-05-07 16:32:00,2024-05-07 16:34:25,2024-05-07 20:09:03,done,0,2024-05-07 20:12:31
OF-2024-04602,ART-U24,Usinage,173.0,Aluminium,Vert,296,MCH-05,CNC_STD,2024-06-01 08:03:00,2024-06-01 08:04:59,2024-06-01 17:05:24,done,0,2024-06-01 17:06:21
OF-2024-04603,ART-S29,Soudure,90.9,Aluminium,Vert,166,MCH-10,ROBOT_CELL,2024-04-05 06:59:00,2024-04-05 07:01:14,2024-04-05 13:14:04,done,1,2024-04-05 13:18:44
OF-2024-04604,ART-F11,Finition,147.9,Acier,Gris,37,MCH-06,MANUAL,2024-08-11 21:03:00,2024-08-11 21:04:20,2024-08-11 22:02:00,done,0,2024-08-11 22:04:21
OF-2024-04605,ART-U16,Usinage,144.1,Aluminium,Noir,252,MCH-04,CNC_STD,2024-04-09 10:02:00,2024-04-09 10:17:08,2024-04-09 19:37:58,done,0,2024-04-09 19:38:36
OF-2024-04606,ART-S21,Soudure,45.5,Inox,Vert,335,MCH-08,MANUAL,2024-07-06 18:55:00,2024-07-06 18:58:02,2024-07-07 12:38:32,done,0,2024-07-07 12:41:05
OF-2024-04607,ART-A38,Assemblage,165.3,Titane,Noir,68,MCH-11,ROBOT_CELL,2024-01-18 16:59:00,2024-01-18 17:14:42,2024-01-18 20:15:21,done,0,2024-01-18 20:15:55
OF-2024-04608,ART-F07,Finition,147.0,Acier,Gris,115,MCH-08,MANUAL,2024-02-14 06:38:00,2024-02-14 06:38:44,2024-02-14 09:07:50,done,0,2024-02-14 09:12:17
OF-2024-04609,ART-F11,Finition,147.9,Acier,Gris,386,MCH-08,MANUAL,2024-01-12 13:23:00,2024-01-12 13:25:27,2024-01-12 21:55:20,done,0,2024-01-12 21:59:35
OF-2024-04610,ART-A26,Assemblage,183.1,Inox,Rouge,383,MCH-09,ROBOT_CELL,2024-06-19 19:44:00,2024-06-19 19:58:43,2024-06-20 04:45:44,done,0,2024-06-20 04:48:32
OF-2024-04611,ART-F03,Finition,55.9,Titane,Jaune,42,MCH-02,CNC_FAST,2024-06-11 06:28:00,2024-06-11 06:36:16,2024-06-11 07:10:03,done,0,2024-06-11 07:10:43
OF-2024-04612,ART-S25,Soudure,151.9,Acier,Bleu,75,MCH-07,MANUAL,15/04/2024 20:27,15/04/2024 20:29,16/04/2024 04:51,done,0,16/04/2024 04:51
OF-2024-04613,ART-S17,Soudure,16.0,Acier,Bleu,27,MCH-08,MANUAL,2024-07-06 16:03:00,2024-07-06 16:06:04,2024-07-06 17:12:45,done,0,2024-07-06 17:14:20
OF-2024-04614,ART-U28,Usinage,115.2,Aluminium,Bleu,108,MCH-05,CNC_STD,2024-08-28 11:33:00,2024-08-28 11:34:06,2024-08-28 14:52:53,done,0,2024-08-28 14:55:42
OF-2024-04615,ART-U16,Usinage,144.1,Aluminium,Noir,271,MCH-03,CNC_STD,2024-01-14 15:27:00,2024-01-14 15:33:57,2024-01-15 01:54:36,done,0,2024-01-15 01:57:48
OF-2024-04616,ART-F15,Finition,196.8,Titane,Jaune,29,MCH-02,CNC_FAST,2024-05-30 10:49:00,2024-05-30 10:49:33,2024-05-30 11:31:24,done,0,2024-05-30 11:35:41
OF-2024-04617,ART-A34,Assemblage,59.7,Aluminium,Jaune,33,MCH-09,ROBOT_CELL,2024-07-30 15:19:00,2024-07-30 15:19:23,2024-07-30 15:49:04,done,0,2024-07-30 15:53:44
OF-2024-04618,ART-S37,Soudure,181.1,Acier,Gris,21,MCH-06,MANUAL,2024-08-10 09:45:00,2024-08-10 09:54:10,2024-08-10 13:28:04,done,1,2024-08-10 13:29:53
OF-2024-04619,ART-U32,Usinage,131.7,Aluminium,Gris,207,MCH-02,CNC_FAST,2024-07-10 09:53:00,2024-07-10 10:05:54,2024-07-10 15:06:15,done,0,2024-07-10 15:09:36
OF-2024-04620,ART-F07,Finition,147.0,Acier,Gris,32,MCH-02,CNC_FAST,2024-02-14 16:00:00,2024-02-14 16:02:33,2024-02-14 16:31:31,done,1,2024-02-14 16:33:36
OF-2024-04621,ART-A38,Assemblage,165.3,Titane,Noir,77,MCH-09,ROBOT_CELL,2024-07-27 20:50:00,2024-07-27 20:50:30,2024-07-27 23:46:38,done,0,2024-07-27 23:49:34
OF-2024-04622,ART-F27,Finition,162.2,Titane,Rouge,177,MCH-07,MANUAL,21/06/2024 20:22,21/06/2024 20:22,22/06/2024 03:39,done,0,22/06/2024 03:39
OF-2024-04623,ART-U00,Usinage,184.0,Inox,Jaune,294,MCH-03,CNC_STD,2024-05-28 08:54:00,2024-05-28 08:56:36,2024-05-29 00:46:34,done,0,2024-05-29 00:48:47
OF-2024-04624,ART-F35,Finition,55.5,Aluminium,Gris,56,MCH-07,MANUAL,19/05/2024 10:42,19/05/2024 11:10,19/05/2024 12:03,done,0,19/05/2024 12:05
OF-2024-04625,ART-F35,Finition,55.5,Aluminium,Gris,77,MCH-06,MANUAL,2024-07-26 20:49:00,2024-07-26 21:00:44,,running,1,2024-07-26 22:10:43
OF-2024-04626,ART-U12,Usinage,23.0,Titane,Noir,7,MCH-05,CNC_STD,2024-07-19 12:33:00,2024-07-19 12:37:11,2024-07-19 12:56:58,done,0,2024-07-19 13:00:07
OF-2024-04627,ART-A06,Assemblage,21.3,Acier,Noir,74,MCH-05,CNC_STD,2024-02-21 06:12:00,2024-02-21 06:20:33,2024-02-21 07:03:09,done,0,2024-02-21 07:05:06
OF-2024-04628,ART-A02,Assemblage,36.9,Aluminium,Vert,327,MCH-09,ROBOT_CELL,2024-01-04 11:37:00,2024-01-04 11:37:04,2024-01-04 13:39:47,done,0,2024-01-04 13:41:27
OF-2024-04629,ART-A02-MM,Assemblage,36.9,Aluminium,Vert,394,MCH-11,ROBOT_CELL,2024-06-05 06:35:00,2024-06-05 06:52:26,2024-06-05 09:07:17,done,0,2024-06-05 09:11:00
OF-2024-04630,ART-U36,Usinage,179.1,Aluminium,Rouge,32,MCH-02,CNC_FAST,2024-01-15 08:55:00,2024-01-15 08:57:12,2024-01-15 09:47:46,done,0,2024-01-15 09:49:43
OF-2024-04631,ART-A38,Assemblage,165.3,Titane,Noir,37,MCH-09,ROBOT_CELL,2024-08-24 12:56:00,2024-08-24 13:05:02,2024-08-24 15:05:13,done,0,2024-08-24 15:09:49
OF-2024-04632,ART-A06,Assemblage,21.3,Acier,Noir,199,MCH-08,MANUAL,2024-03-31 17:09:00,2024-03-31 17:24:00,2024-03-31 19:40:02,done,1,2024-03-31 19:44:40
OF-2024-04633,ART-F39,Finition,157.5,Titane,Jaune,13,MCH-06,MANUAL,2024-03-13 19:42:00,2024-03-13 19:45:18,2024-03-13 20:29:23,done,0,2024-03-13 20:33:45
OF-2024-04634,ART-A26,Assemblage,183.1,Inox,Rouge,13,MCH-07,MANUAL,23/05/2024 15:21,23/05/2024 15:22,23/05/2024 16:15,done,0,23/05/2024 16:18
OF-2024-04635,ART-A10,Assemblage,48.9,Aluminium,Jaune,32,MCH-03,CNC_STD,2024-02-01 14:12:00,2024-02-01 14:15:50,2024-02-01 14:57:02,done,1,2024-02-01 14:57:38
OF-2024-04636,ART-A02,Assemblage,36.9,Aluminium,Vert,61,MCH-08,MANUAL,2024-01-27 20:08:00,2024-01-27 20:09:56,2024-01-27 21:24:55,done,1,2024-01-27 21:29:31
OF-2024-04637,ART-F31,Finition,25.3,Inox,Gris,68,MCH-08,MANUAL,2024-01-25 18:26:00,2024-01-25 18:30:44,2024-01-25 19:27:43,done,1,2024-01-25 19:32:13
OF-2024-04638,ART-U16,Usinage,144.1,Aluminium,Noir,48,MCH-02,CNC_FAST,2024-08-16 15:23:00,2024-08-16 15:27:49,2024-08-16 16:44:40,done,0,2024-08-16 16:49:27
OF-2024-04639,ART-S09,Soudure,11.4,Acier,Jaune,119,MCH-07,MANUAL,29/03/2024 13:28,29/03/2024 13:28,29/03/2024 16:38,done,0,29/03/2024 16:39
OF-2024-04640,ART-A10,Assemblage,48.9,Aluminium,Jaune,303,MCH-06,MANUAL,2024-03-31 15:49:00,2024-03-31 15:54:38,2024-03-31 20:17:48,done,1,2024-03-31 20:21:19
OF-2024-04641,ART-A10,Assemblage,48.9,Aluminium,Jaune,231,MCH-03,CNC_STD,2024-07-31 18:37:00,2024-07-31 18:47:50,2024-07-31 21:44:01,done,0,2024-07-31 21:46:31
OF-2024-04642,ART-U32,Usinage,131.7,Aluminium,Gris,34,MCH-01,CNC_FAST,2024-05-28 08:18:00,2024-05-28 08:23:16,2024-05-28 09:15:26,done,0,2024-05-28 09:18:04
OF-2024-04643,ART-S33,Soudure,195.1,Inox,Gris,389,MCH-11,ROBOT_CELL,2024-04-16 07:49:00,2024-04-16 08:04:13,2024-04-17 15:16:22,done,0,2024-04-17 15:18:31
OF-2024-04644,ART-A38,Assemblage,165.3,Titane,Noir,25,MCH-05,CNC_STD,2024-06-03 20:35:00,2024-06-03 20:35:36,2024-06-03 21:57:07,done,0,2024-06-03 22:01:45
OF-2024-04645,ART-F19,Finition,100.8,Aluminium,Gris,155,MCH-06,MANUAL,2024-06-08 15:33:00,2024-06-08 15:34:48,2024-06-08 17:55:40,done,0,2024-06-08 17:58:50
OF-2024-04646,ART-F19,Finition,100.8,Aluminium,Gris,30,MCH-08,MANUAL,2024-06-26 21:38:00,2024-06-26 21:54:29,2024-06-26 22:37:56,done,0,2024-06-26 22:39:20
OF-2024-04647,ART-U12,Usinage,23.0,Titane,Noir,53,MCH-01,CNC_FAST,2024-06-12 13:30:00,2024-06-12 13:32:51,2024-06-12 14:16:56,done,2,2024-06-12 14:19:39
OF-2024-04648,ART-S01,Soudure,191.3,Titane,Bleu,275,MCH-07,MANUAL,26/08/2024 18:50,26/08/2024 19:10,28/08/2024 08:29,done,0,28/08/2024 08:31
OF-2024-04649,ART-A14,Assemblage,190.7,Acier,Noir,72,MCH-11,ROBOT_CELL,2024-06-25 21:49:00,2024-06-25 22:08:44,2024-06-25 23:54:41,done,0,2024-06-25 23:58:26
