of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-04938,1,ART-U36,Usinage,287,MCH-02,CNC_FAST,2024-03-27 16:00:00,2024-03-27 21:35:54,335.9,2024-03-27 16:02:05,2024-03-27 19:41:41,219.6,-114.2,done,1,2024-03-27 19:46:25
OF-2024-04938,2,ART-U36,Usinage,367,MCH-05,CNC_STD,2024-03-27 19:49:41,2024-03-28 02:23:02,393.3,2024-03-27 19:51:24,2024-03-28 00:28:31,277.1,-114.5,done,2,2024-03-28 00:32:21
OF-2024-04938,3,ART-U36,Usinage,48,MCH-01,CNC_FAST,2024-03-28 01:05:31,2024-03-28 02:10:45,65.2,2024-03-28 01:30:59,2024-03-28 02:09:32,38.5,-1.2,done,0,2024-03-28 02:10:54
OF-2024-04939,1,ART-S13,Soudure,18,MCH-12,ROBOT_CELL,2024-05-27 10:13:00,2024-05-27 11:10:03,57.1,2024-05-27 10:13:09,2024-05-27 11:18:14,65.1,8.2,done,0,2024-05-27 11:19:16
OF-2024-04939,2,ART-S13,Soudure,48,MCH-11,ROBOT_CELL,2024-05-27 11:34:14,2024-05-27 13:16:26,102.2,2024-05-27 11:45:55,2024-05-27 14:12:38,146.7,56.2,done,0,2024-05-27 14:16:26
OF-2024-04939,3,ART-S13,Soudure,28,MCH-11,ROBOT_CELL,2024-05-27 14:26:38,2024-05-27 15:45:23,78.7,2024-05-27 14:45:11,2024-05-27 16:04:47,79.6,19.4,done,1,2024-05-27 16:06:42
OF-2024-04939,4,ART-S13,Soudure,38,MCH-06,MANUAL,2024-05-27 16:16:47,2024-05-27 17:51:36,94.8,2024-05-27 16:20:25,2024-05-27 19:16:02,175.6,84.4,done,1,2024-05-27 19:17:58
OF-2024-04939,5,ART-S13,Soudure,45,MCH-07,MANUAL,27/05/2024 19:26,27/05/2024 21:15,110.0,27/05/2024 19:32,27/05/2024 22:29,177.3,73.7,done,0,27/05/2024 22:32
OF-2024-04940,1,ART-U28,Usinage,16,MCH-01,CNC_FAST,2024-02-22 11:56:00,2024-02-22 12:22:04,26.1,2024-02-22 11:58:38,2024-02-22 12:29:44,31.1,7.7,done,0,2024-02-22 12:34:33
OF-2024-04940,2,ART-U28,Usinage,42,MCH-04,CNC_STD,2024-02-22 12:59:44,2024-02-22 14:11:23,71.7,2024-02-22 13:02:25,2024-02-22 14:05:55,63.5,-5.5,done,0,2024-02-22 14:10:55
OF-2024-04941,1,ART-A30,Assemblage,30,MCH-08,MANUAL,2024-04-30 14:08:00,2024-04-30 14:42:50,34.8,2024-04-30 14:22:22,2024-04-30 15:25:15,62.9,42.4,done,0,2024-04-30 15:28:13
OF-2024-04941,2,ART-A30,Assemblage,353,MCH-05,CNC_STD,2024-04-30 15:32:15,2024-04-30 20:15:12,283.0,2024-04-30 15:35:54,2024-04-30 20:59:55,324.0,44.7,done,0,2024-04-30 21:00:27
OF-2024-04941,3,ART-A30,Assemblage,30,MCH-04,CNC_STD,2024-04-30 21:19:55,2024-04-30 21:51:52,31.9,2024-04-30 21:29:28,2024-04-30 22:02:53,33.4,11.0,done,1,2024-04-30 22:05:17
OF-2024-04941,4,ARTA30,Assemblage,33,MCH-05,CNC_STD,2024-04-30 22:22:53,2024-04-30 23:03:00,40.1,2024-04-30 22:34:45,2024-04-30 23:09:27,34.7,6.4,done,1,2024-04-30 23:11:32
OF-2024-04942,1,ART-F27,Finition,41,MCH-01,CNC_FAST,2024-02-03 11:43:00,2024-02-03 12:10:05,27.1,2024-02-03 11:47:40,2024-02-03 12:17:27,29.8,7.4,done,0,2024-02-03 12:18:43
OF-2024-04942,2,ART-F27,Finition,12,MCH-01,CNC_FAST,2024-02-03 12:28:27,2024-02-03 12:41:02,12.6,2024-02-03 12:35:28,2024-02-03 12:52:07,16.7,11.1,done,0,2024-02-03 12:54:05
OF-2024-04942,3,ART-F27,Finition,118,MCH-01,CNC_FAST,2024-02-03 13:42:07,2024-02-03 14:41:19,59.2,2024-02-03 13:45:09,2024-02-03 14:51:29,66.3,10.2,done,0,2024-02-03 14:54:50
OF-2024-04942,4,ART-F27,Finition,358,MCH-07,MANUAL,03/02/2024 15:43,03/02/2024 18:49,186.3,03/02/2024 15:46,03/02/2024 23:21,455.0,271.8,done,0,03/02/2024 23:22
OF-2024-04942,5,ART-F27,Finition,138,MCH-07,MANUAL,03/02/2024 23:37,04/02/2024 01:00,83.1,03/02/2024 23:38,04/02/2024 02:33,175.7,93.2,done,0,04/02/2024 02:34
OF-2024-04943,1,ART-S37,Soudure,273,MCH-07,MANUAL,06/05/2024 09:42,06/05/2024 19:15,574.0,06/05/2024 09:50,06/05/2024 20:19,628.8,63.6,done,0,06/05/2024 20:23
OF-2024-04943,2,ART-S37,Soudure,250,MCH-07,MANUAL,06/05/2024 20:49,07/05/2024 04:23,453.8,06/05/2024 20:55,07/05/2024 05:22,506.8,59.2,done,1,07/05/2024 05:24
OF-2024-04944,1,ART-U12,Usinage,18,MCH-01,CNC_FAST,2024-04-29 13:26:00,2024-04-29 14:03:49,37.8,2024-04-29 13:30:12,2024-04-29 13:57:10,27.0,-6.7,done,1,2024-04-29 14:00:25
OF-2024-04944,2,ART-U12,Usinage,54,MCH-02,CNC_FAST,2024-04-29 14:54:10,2024-04-29 16:05:37,71.5,2024-04-29 14:55:43,2024-04-29 15:56:10,60.4,-9.5,done,0,2024-04-29 16:01:01
OF-2024-04945,1,ART-A26,Assemblage,365,MCH-07,MANUAL,28/08/2024 20:48,29/08/2024 01:34,286.6,28/08/2024 20:53,29/08/2024 07:14,620.4,339.5,done,0,29/08/2024 07:19
OF-2024-04945,2,ART-A26,Assemblage,289,MCH-11,ROBOT_CELL,2024-08-29 07:53:06,2024-08-29 11:19:53,206.8,2024-08-29 08:10:07,,,,running,1,2024-08-29 13:07:43
OF-2024-04946,1,ART-S21,Soudure,9,MCH-08,MANUAL,2024-01-28 10:54:00,2024-01-28 11:32:56,38.9,2024-01-28 10:57:53,2024-01-28 12:16:21,78.5,43.4,done,0,2024-01-28 12:17:45
OF-2024-04946,2,ART-S21,Soudure,52,MCH-08,MANUAL,2024-01-28 12:28:21,2024-01-28 14:19:41,111.3,2024-01-28 12:37:55,2024-01-28 15:47:11,189.3,87.5,done,2,2024-01-28 15:49:42
OF-2024-04947,1,ART-A14,Assemblage,52,MCH-06,MANUAL,2024-05-27 13:06:00,2024-05-27 13:55:12,49.2,2024-05-27 13:10:34,2024-05-27 14:07:07,56.6,11.9,done,0,2024-05-27 14:11:04
OF-2024-04947,2,ART-A14,Assemblage,59,MCH-12,ROBOT_CELL,2024-05-27 14:20:07,2024-05-27 15:18:45,58.6,2024-05-27 14:23:10,2024-05-27 15:10:46,47.6,-8.0,done,1,2024-05-27 15:13:34
OF-2024-04947,3,ART-A14,Assemblage,56,MCH-04,CNC_STD,2024-05-27 15:23:46,2024-05-27 16:22:30,58.7,2024-05-27 15:54:40,2024-05-27 16:33:40,39.0,11.2,done,1,2024-05-27 16:37:45
OF-2024-04947,4,ART-A14,Assemblage,66,MCH-07,MANUAL,27/05/2024 16:55,27/05/2024 17:48,53.0,27/05/2024 16:57,27/05/2024 18:20,83.0,31.6,done,0,27/05/2024 18:23
OF-2024-04947,5,ART-A14,Assemblage,156,MCH-06,MANUAL,2024-05-27 19:07:15,2024-05-27 21:33:04,145.8,2024-05-27 19:28:23,2024-05-27 21:25:16,116.9,-7.8,done,0,2024-05-27 21:26:33
OF-2024-04948,1,ART-S13,Soudure,10,MCH-07,MANUAL,23/02/2024 07:01,23/02/2024 07:47,46.6,23/02/2024 07:02,23/02/2024 08:03,61.3,16.2,done,0,23/02/2024 08:06
OF-2024-04948,2,ART-S13,Soudure,223,MCH-06,MANUAL,2024-02-23 08:55:45,2024-02-23 16:05:32,429.8,2024-02-23 08:56:47,2024-02-23 19:50:04,653.3,224.5,done,1,2024-02-23 19:53:51
OF-2024-04948,3,ART-S13,Soudure,30,MCH-08,MANUAL,2024-02-23 20:03:04,2024-02-23 21:24:10,81.1,2024-02-23 20:10:09,2024-02-23 22:15:20,125.2,51.2,done,0,2024-02-23 22:16:35
OF-2024-04949,1,ART-F03,Finition,361,MCH-07,MANUAL,18/05/2024 19:37,18/05/2024 23:03,206.2,18/05/2024 19:38,18/05/2024 23:04,205.5,0.9,done,0,18/05/2024 23:06
OF-2024-04949,2,ART-F03,Finition,68,MCH-01,CNC_FAST,2024-05-18 23:19:02,2024-05-18 23:57:40,38.6,2024-05-18 23:29:18,2024-05-18 23:55:04,25.8,-2.6,done,0,2024-05-18 23:56:44
OF-2024-04949,3,ART-F03,Finition,56,MCH-02,CNC_FAST,2024-05-19 00:11:04,2024-05-19 00:44:56,33.9,2024-05-19 00:13:31,2024-05-19 00:31:24,17.9,-13.5,done,1,2024-05-19 00:33:26
OF-2024-04950,1,ART-F39,Finition,7,MCH-08,MANUAL,2024-07-07 08:27:00,2024-07-07 08:37:31,10.5,2024-07-07 08:31:52,2024-07-07 08:52:25,20.6,14.9,done,0,2024-07-07 08:57:17
OF-2024-04950,2,ART-F39,Finition,6,MCH-02,CNC_FAST,2024-07-07 09:40:25,2024-07-07 09:51:20,10.9,2024-07-07 09:45:51,2024-07-07 09:55:20,9.5,4.0,done,0,2024-07-07 09:57:38
OF-2024-04950,3,ART-F39,Finition,279,MCH-07,MANUAL,07/07/2024 10:45,07/07/2024 13:10,144.7,07/07/2024 11:00,07/07/2024 13:50,170.2,40.9,done,0,07/07/2024 13:53
OF-2024-04950,4,ART-F39,Finition,149,MCH-02,CNC_FAST,2024-07-07 14:22:55,2024-07-07 15:32:05,69.2,2024-07-07 14:26:52,2024-07-07 15:03:38,36.8,-28.5,done,0,2024-07-07 15:05:50
OF-2024-04951,1,  ART-S25 ,Soudure,51,MCH-09,ROBOT_CELL,2024-02-02 10:44:00,2024-02-02 12:56:14,132.2,2024-02-02 10:53:23,2024-02-02 12:02:55,69.5,-53.3,done,0,2024-02-02 12:07:13
OF-2024-04951,2,ART-S25,Soudure,24,MCH-09,ROBOT_CELL,2024-02-02 12:37:55,2024-02-02 13:54:51,76.9,2024-02-02 12:45:57,2024-02-02 13:48:21,62.4,-6.5,done,0,2024-02-02 13:51:01
OF-2024-04951,3,ART-S25,Soudure,142,MCH-06,MANUAL,2024-02-02 14:44:21,2024-02-02 19:32:18,287.9,2024-02-02 14:50:06,2024-02-02 20:34:35,344.5,62.3,done,0,2024-02-02 20:38:17
OF-2024-04951,4,ART-S25,Soudure,17,MCH-10,ROBOT_CELL,2024-02-02 21:18:35,2024-02-02 22:16:27,57.9,2024-02-02 21:25:48,,,,aborted,0,2024-02-02 22:12:34
OF-2024-04952,1,ART-U16,Usinage,32,MCH-03,CNC_STD,2024-05-10 09:37:00,2024-05-10 10:23:00,46.0,2024-05-10 09:37:23,2024-05-10 10:35:52,58.5,12.9,done,0,2024-05-10 10:38:23
OF-2024-04952,2,ART-U16,Usinage,49,MCH-01,CNC_FAST,2024-05-10 10:50:52,2024-05-10 12:01:29,70.6,2024-05-10 11:10:38,2024-05-10 12:11:16,60.6,9.8,done,0,2024-05-10 12:12:08
OF-2024-04952,3,  ART-U16 ,Usinage,53,MCH-01,CNC_FAST,2024-05-10 12:54:16,2024-05-10 14:10:37,76.4,2024-05-10 13:02:11,2024-05-10 14:11:14,69.1,0.6,done,0,2024-05-10 14:12:13
OF-2024-04952,4,ART-U16,Usinage,174,MCH-01,CNC_FAST,2024-05-10 14:42:14,2024-05-10 18:23:17,221.0,2024-05-10 14:49:03,2024-05-10 17:33:33,164.5,-49.7,done,0,2024-05-10 17:34:07
OF-2024-04953,1,ART-U00,Usinage,70,MCH-02,CNC_FAST,2024-06-16 15:11:00,2024-06-16 16:38:34,87.6,2024-06-16 15:11:41,2024-06-16 16:29:14,77.6,-9.3,done,0,2024-06-16 16:32:30
OF-2024-04953,2,ART-U00,Usinage,51,MCH-01,CNC_FAST,2024-06-16 16:35:14,2024-06-16 17:48:41,73.4,2024-06-16 16:39:59,2024-06-16 17:44:12,64.2,-4.5,done,0,2024-06-16 17:46:47
OF-2024-04953,3,ART-U00,Usinage,285,MCH-02,CNC_FAST,2024-06-16 18:12:12,2024-06-17 00:59:21,407.2,2024-06-16 18:22:35,2024-06-17 00:04:18,341.7,-55.1,done,0,2024-06-17 00:07:00
OF-2024-04953,4,ART-U00,Usinage,140,MCH-03,CNC_STD,2024-06-17 00:37:18,2024-06-17 03:15:50,158.5,2024-06-17 00:54:40,2024-06-17 04:23:58,209.3,68.1,done,0,2024-06-17 04:28:37
OF-2024-04953,5,ART-U00,Usinage,151,MCH-04,CNC_STD,2024-06-17 04:33:58,2024-06-17 07:39:55,185.9,2024-06-17 05:00:49,2024-06-17 07:58:36,177.8,18.7,done,2,2024-06-17 08:03:26
OF-2024-04954,1,ART-S25,Soudure,9,MCH-06,MANUAL,2024-04-17 18:24:00,2024-04-17 19:03:47,39.8,2024-04-17 18:39:21,2024-04-17 19:31:41,52.3,27.9,done,0,2024-04-17 19:32:57
OF-2024-04954,2,ART-S25,Soudure,190,MCH-10,ROBOT_CELL,2024-04-17 19:54:41,2024-04-18 02:19:10,384.5,2024-04-17 19:58:46,2024-04-18 00:03:39,244.9,-135.5,done,0,2024-04-18 00:04:59
OF-2024-04955,1,ART-F23,Finition,395,MCH-02,CNC_FAST,2024-08-01 08:41:00,2024-08-01 11:23:23,162.4,2024-08-01 08:44:29,2024-08-01 11:44:14,179.8,20.9,done,0,2024-08-01 11:47:50
OF-2024-04955,2,ART-F23,Finition,59,MCH-02,CNC_FAST,2024-08-01 12:41:14,2024-08-01 13:20:38,39.4,2024-08-01 12:50:10,2024-08-01 13:29:26,39.3,8.8,done,0,2024-08-01 13:32:14
OF-2024-04955,3,ART-F23,Finition,324,MCH-06,MANUAL,2024-08-01 14:10:26,2024-08-01 16:38:21,147.9,2024-08-01 14:17:20,2024-08-01 18:32:22,255.0,114.0,done,1,2024-08-01 18:33:32
OF-2024-04955,4,ART-F23,Finition,219,MCH-08,MANUAL,2024-08-01 19:21:22,2024-08-01 21:12:13,110.8,2024-08-01 19:24:46,,,,running,0,2024-08-01 22:55:24
OF-2024-04956,1,ART-A06,Assemblage,317,MCH-09,ROBOT_CELL,2024-01-13 17:16:00,2024-01-13 21:26:17,250.3,2024-01-13 17:20:34,2024-01-13 22:34:50,314.3,68.5,done,0,2024-01-13 22:39:37
OF-2024-04956,2,ART-A06,Assemblage,72,MCH-10,ROBOT_CELL,2024-01-13 23:01:50,2024-01-14 00:00:55,59.1,2024-01-13 23:16:15,2024-01-14 00:56:38,100.4,55.7,done,1,2024-01-14 00:59:27
OF-2024-04956,3,ART-A06,Assemblage,64,MCH-06,MANUAL,2024-01-14 01:13:38,2024-01-14 02:04:19,50.7,2024-01-14 01:13:43,2024-01-14 03:33:17,139.6,89.0,done,0,2024-01-14 03:36:30
OF-2024-04956,4,ART-A06,Assemblage,161,MCH-05,CNC_STD,2024-01-14 04:05:17,2024-01-14 06:21:51,136.6,2024-01-14 04:08:48,2024-01-14 07:58:54,230.1,97.1,done,0,2024-01-14 08:00:40
OF-2024-04957,1,ART-U04,Usinage,53,MCH-03,CNC_STD,2024-04-16 12:23:00,2024-04-16 13:31:19,68.3,2024-04-16 12:36:04,2024-04-16 13:57:03,81.0,25.7,done,0,2024-04-16 13:58:56
OF-2024-04957,2,ARTU04,Usinage,50,MCH-02,CNC_FAST,2024-04-16 14:54:03,2024-04-16 16:02:42,68.6,2024-04-16 15:01:36,2024-04-16 16:14:39,73.1,12.0,done,1,2024-04-16 16:18:45
OF-2024-04958,1,ART-S29,Soudure,20,MCH-06,MANUAL,2024-02-17 14:30:00,2024-02-17 15:30:02,60.0,2024-02-17 14:32:56,2024-02-17 16:27:19,114.4,57.3,done,0,2024-02-17 16:31:50
OF-2024-04958,2,ART-S29,Soudure,104,MCH-10,ROBOT_CELL,2024-02-17 17:17:19,2024-02-17 20:55:14,217.9,2024-02-17 17:30:36,2024-02-17 21:02:32,211.9,7.3,done,0,2024-02-17 21:03:06
OF-2024-04958,3,ART-S29,Soudure,375,MCH-10,ROBOT_CELL,2024-02-17 22:01:32,2024-02-18 10:30:23,748.8,2024-02-17 22:19:27,2024-02-18 10:17:14,717.8,-13.1,done,0,2024-02-18 10:19:35
OF-2024-04958,4,ART-S29,Soudure,29,MCH-08,MANUAL,2024-02-18 10:35:14,2024-02-18 12:12:10,96.9,2024-02-18 10:48:40,2024-02-18 13:02:06,133.4,49.9,done,1,2024-02-18 13:05:19
OF-2024-04959,1,  ART-A38 ,Assemblage,17,MCH-05,CNC_STD,2024-02-07 18:45:00,2024-02-07 19:08:44,23.7,2024-02-07 18:45:54,2024-02-07 19:08:02,22.1,-0.7,done,0,2024-02-07 19:09:51
OF-2024-04959,2,ART-A38,Assemblage,48,MCH-08,MANUAL,2024-02-07 19:50:02,2024-02-07 20:42:32,52.5,2024-02-07 19:52:58,,,,aborted,1,2024-02-07 21:06:13
OF-2024-04959,3,ART-A38,Assemblage,152,MCH-08,MANUAL,2024-02-07 21:09:12,2024-02-07 23:07:48,118.6,2024-02-07 21:20:40,2024-02-08 00:38:34,197.9,90.8,done,1,2024-02-08 00:40:50
OF-2024-04960,1,ART-U00,Usinage,246,MCH-03,CNC_STD,2024-03-09 18:24:00,2024-03-09 23:48:53,324.9,2024-03-09 18:25:54,2024-03-10 00:17:07,351.2,28.2,done,0,2024-03-10 00:18:08
OF-2024-04960,2,ART-U00,Usinage,256,MCH-02,CNC_FAST,2024-03-10 00:54:07,2024-03-10 05:39:16,285.1,2024-03-10 00:59:46,2024-03-10 04:36:42,216.9,-62.6,done,0,2024-03-10 04:40:00
OF-2024-04961,1,ART-S17,Soudure,57,MCH-06,MANUAL,2024-06-15 18:52:00,2024-06-15 20:57:00,125.0,2024-06-15 19:28:21,2024-06-15 22:27:50,179.5,90.8,done,0,2024-06-15 22:30:06
OF-2024-04961,2,ART-S17,Soudure,73,MCH-10,ROBOT_CELL,2024-06-15 22:39:50,2024-06-16 01:09:38,149.8,2024-06-15 22:40:24,2024-06-16 01:04:40,144.3,-5.0,done,0,2024-06-16 01:07:32
OF-2024-04961,3,ART-S17,Soudure,322,MCH-12,ROBOT_CELL,2024-06-16 01:41:40,2024-06-16 12:00:52,619.2,2024-06-16 01:44:13,2024-06-16 10:04:35,500.4,-116.3,done,1,2024-06-16 10:08:08
OF-2024-04962,1,ART-S17,Soudure,37,MCH-11,ROBOT_CELL,2024-03-15 18:28:00,2024-03-15 20:16:47,108.8,2024-03-15 18:42:19,2024-03-15 19:49:58,67.7,-26.8,done,0,2024-03-15 19:50:30
OF-2024-04962,2,ART-S17,Soudure,393,MCH-06,MANUAL,2024-03-15 19:57:58,2024-03-16 08:53:21,775.4,2024-03-15 19:58:52,2024-03-16 14:30:49,1112.0,337.5,done,0,2024-03-16 14:32:34
OF-2024-04962,3,ART-S17,Soudure,60,MCH-06,MANUAL,2024-03-16 15:27:49,2024-03-16 17:33:41,125.9,2024-03-16 15:30:10,2024-03-16 19:17:17,227.1,103.6,done,0,2024-03-16 19:18:01
OF-2024-04962,4,ART-S17,Soudure,55,MCH-09,ROBOT_CELL,2024-03-16 19:52:17,2024-03-16 22:12:29,140.2,2024-03-16 19:53:23,2024-03-16 21:35:37,102.2,-36.9,done,0,2024-03-16 21:37:05
OF-2024-04962,5,ART-S17,Soudure,138,MCH-08,MANUAL,2024-03-16 21:52:37,2024-03-17 03:03:22,310.8,2024-03-16 21:54:42,2024-03-17 06:30:54,516.2,207.5,done,0,2024-03-17 06:35:06
OF-2024-04963,1,ART-F19,Finition,154,MCH-06,MANUAL,2024-03-28 18:11:00,2024-03-28 19:31:03,80.1,2024-03-28 22:07:48,2024-03-28 22:33:54,169.3,94.6,done,0,2024-03-28 21:07:32
OF-2024-04963,2,art-f19,Finition,42,MCH-02,CNC_FAST,2024-03-28 22:02:40,2024-03-28 22:31:26,28.8,2024-03-28 18:16:19,2024-03-28 21:05:40,26.1,2.5,done,1,2024-03-28 22:37:45
OF-2024-04963,3,ART-F19,Finition,46,MCH-02,CNC_FAST,2024-03-28 23:21:54,2024-03-28 23:56:05,34.2,2024-03-28 23:46:05,2024-03-29 00:11:01,24.9,14.9,done,0,2024-03-29 00:12:03
OF-2024-04963,4,ARTF19,Finition,117,MCH-07,MANUAL,29/03/2024 00:54,29/03/2024 01:55,61.4,29/03/2024 01:01,,,,running,0,29/03/2024 02:50
OF-2024-04963,5,ART-F19,Finition,242,MCH-08,MANUAL,2024-03-29 03:39:23,2024-03-29 05:25:46,106.4,2024-03-29 03:44:19,2024-03-29 08:04:05,259.8,158.3,done,1,2024-03-29 08:08:47
OF-2024-04964,1,ART-F27,Finition,10,MCH-06,MANUAL,2024-01-17 13:05:00,2024-01-17 13:18:27,13.5,2024-01-17 13:18:11,2024-01-17 13:44:36,26.4,26.1,done,0,2024-01-17 13:45:29
OF-2024-04964,2,ART-F27,Finition,237,MCH-07,MANUAL,17/01/2024 13:56,17/01/2024 16:16,139.7,17/01/2024 14:08,17/01/2024 18:01,232.7,105.3,done,2,17/01/2024 18:02
OF-2024-04965,1,ART-A14,Assemblage,7,MCH-09,ROBOT_CELL,2024-07-19 16:44:00,2024-07-19 17:01:14,17.2,2024-07-19 16:48:09,2024-07-19 16:59:55,11.8,-1.3,done,0,2024-07-19 17:01:53
OF-2024-04965,2,ART-A14,Assemblage,261,MCH-11,ROBOT_CELL,2024-07-19 17:06:55,2024-07-19 20:38:00,211.1,2024-07-19 17:10:25,2024-07-19 19:00:39,110.2,-97.4,done,1,2024-07-19 19:03:15
OF-2024-04965,3,ART-A14,Assemblage,112,MCH-07,MANUAL,19/07/2024 19:09,19/07/2024 20:41,91.9,19/07/2024 19:17,19/07/2024 21:07,110.2,25.7,done,0,19/07/2024 21:10
OF-2024-04966,1,ART-A18,Assemblage,262,MCH-08,MANUAL,2024-01-02 09:57:00,2024-01-02 13:13:07,196.1,2024-01-02 10:14:36,2024-01-02 19:14:50,540.2,361.7,done,0,2024-01-02 19:17:53
OF-2024-04966,2,ART-A18,Assemblage,37,MCH-05,CNC_STD,2024-01-02 19:22:50,2024-01-02 20:01:40,38.8,2024-01-02 19:24:27,2024-01-02 20:24:20,59.9,22.7,done,1,2024-01-02 20:28:27
OF-2024-04966,3,ART-A18,Assemblage,16,MCH-03,CNC_STD,2024-01-02 20:50:20,2024-01-02 21:11:13,20.9,2024-01-02 21:02:46,2024-01-02 21:34:01,31.2,22.8,done,0,2024-01-02 21:38:42
OF-2024-04966,4,ART-A18,Assemblage,42,MCH-10,ROBOT_CELL,2024-01-02 21:53:01,2024-01-02 22:32:40,39.7,2024-01-02 22:13:08,2024-01-02 23:20:51,67.7,48.2,done,0,2024-01-02 23:22:02
OF-2024-04967,1,ART-F27,Finition,13,MCH-02,CNC_FAST,2024-02-15 17:49:00,2024-02-15 18:00:42,11.7,2024-02-15 18:13:05,2024-02-15 18:26:09,13.1,25.4,done,2,2024-02-15 18:31:03
OF-2024-04967,2,ART-F27,Finition,8,MCH-01,CNC_FAST,2024-02-15 19:01:09,2024-02-15 19:12:31,11.4,2024-02-15 19:09:06,2024-02-15 19:19:25,10.3,6.9,done,0,2024-02-15 19:20:36
OF-2024-04967,3,ART-F27,Finition,34,MCH-07,MANUAL,15/02/2024 19:31,15/02/2024 19:54,22.8,15/02/2024 19:56,15/02/2024 20:43,47.3,49.4,done,0,15/02/2024 20:45
OF-2024-04967,4,ART-F27,Finition,184,MCH-02,CNC_FAST,2024-02-15 21:14:39,2024-02-15 22:53:59,99.3,2024-02-15 21:21:43,2024-02-15 23:13:24,111.7,19.4,done,0,2024-02-15 23:16:39
OF-2024-04967,5,ART-F27,Finition,47,MCH-02,CNC_FAST,2024-02-16 00:01:24,2024-02-16 00:31:14,29.8,2024-02-16 00:09:16,2024-02-16 00:34:52,25.6,3.6,done,0,2024-02-16 00:38:14
OF-2024-04968,1,  ART-S21 ,Soudure,24,MCH-09,ROBOT_CELL,2024-03-09 10:42:00,2024-03-09 11:46:39,64.7,2024-03-09 10:45:45,2024-03-09 11:28:14,42.5,-18.4,done,0,2024-03-09 11:31:43
OF-2024-04968,2,ART-S21,Soudure,8,MCH-10,ROBOT_CELL,2024-03-09 11:56:14,2024-03-09 12:34:58,38.7,2024-03-09 12:10:16,2024-03-09 12:37:51,27.6,2.9,done,1,2024-03-09 12:41:26
OF-2024-04968,3,ARTS21,Soudure,299,MCH-10,ROBOT_CELL,2024-03-09 13:00:51,2024-03-09 21:52:03,531.2,2024-03-09 13:12:50,2024-03-09 20:25:46,432.9,-86.3,done,0,2024-03-09 20:29:02
OF-2024-04969,1,ART-F31,Finition,45,MCH-02,CNC_FAST,2024-04-11 15:02:00,2024-04-11 15:29:15,27.3,2024-04-11 15:13:31,2024-04-11 15:40:34,27.0,11.3,done,0,2024-04-11 15:42:10
OF-2024-04969,2,ART-F31,Finition,71,MCH-07,MANUAL,11/04/2024 16:31,11/04/2024 17:09,37.8,11/04/2024 16:39,,,,running,1,11/04/2024 18:32
OF-2024-04969,3,ART-F31,Finition,20,MCH-08,MANUAL,2024-04-11 19:18:59,2024-04-11 19:39:41,20.7,2024-04-11 19:23:38,2024-04-11 19:50:32,26.9,10.9,done,1,2024-04-11 19:54:11
OF-2024-04970,1,ART-A06,Assemblage,47,MCH-08,MANUAL,2024-01-12 07:31:00,2024-01-12 08:12:56,41.9,2024-01-12 07:36:42,2024-01-12 09:35:30,118.8,82.6,done,0,2024-01-12 09:37:46
OF-2024-04970,2,ART-A06,Assemblage,69,MCH-04,CNC_STD,2024-01-12 09:40:30,2024-01-12 10:43:29,63.0,2024-01-12 09:46:03,2024-01-12 11:15:31,89.5,32.0,done,0,2024-01-12 11:19:58
OF-2024-04970,3,ART-A06,Assemblage,131,MCH-11,ROBOT_CELL,2024-01-12 12:08:31,2024-01-12 13:56:55,108.4,2024-01-12 12:13:53,,,,aborted,0,2024-01-12 14:16:17
OF-2024-04970,4,ART-A06,Assemblage,45,MCH-03,CNC_STD,2024-01-12 14:37:27,2024-01-12 15:25:52,48.4,2024-01-12 14:40:54,2024-01-12 15:41:35,60.7,15.7,done,0,2024-01-12 15:45:22
OF-2024-04970,5,ART-A06,Assemblage,76,MCH-08,MANUAL,2024-01-12 16:12:35,2024-01-12 17:24:40,72.1,2024-01-12 16:14:47,2024-01-12 19:04:08,169.3,99.5,done,0,2024-01-12 19:06:14
OF-2024-04971,1,ARTS01,Soudure,42,MCH-12,ROBOT_CELL,2024-05-03 10:06:00,2024-05-03 12:05:08,119.1,2024-05-03 10:06:04,2024-05-03 12:02:50,116.8,-2.3,done,0,2024-05-03 12:07:01
OF-2024-04971,2,  ART-S01 ,Soudure,68,MCH-12,ROBOT_CELL,2024-05-03 13:00:50,2024-05-03 15:06:27,125.6,2024-05-03 13:04:42,2024-05-03 16:07:36,182.9,61.2,done,0,2024-05-03 16:08:46
OF-2024-04971,3,ARTS01,Soudure,31,MCH-12,ROBOT_CELL,2024-05-03 16:52:36,2024-05-03 18:16:46,84.2,2024-05-03 16:55:23,2024-05-03 18:04:56,69.6,-11.8,done,0,2024-05-03 18:09:05
OF-2024-04971,4,ART-S01,Soudure,247,MCH-08,MANUAL,2024-05-03 18:32:56,2024-05-04 02:08:01,455.1,2024-05-03 18:39:28,2024-05-04 07:35:35,776.1,327.6,done,0,2024-05-04 07:38:58
OF-2024-04972,1,ART-S21,Soudure,19,MCH-06,MANUAL,2024-03-02 20:53:00,2024-03-02 21:55:12,62.2,2024-03-02 21:11:57,2024-03-02 22:33:28,81.5,38.3,done,0,2024-03-02 22:35:15
