of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-05308,ART-S21-MM,Soudure,45.5,Inox,Vert,32,MCH-06,MANUAL,2024-05-01 06:16:00,2024-05-01 06:17:26,2024-05-01 08:34:17,done,2024-05-01 08:36:55
OF-2024-05309,ARTU20,Usinage,23.4,Titane,Rouge,27,MCH-02,CNC_FAST,2024-04-18 16:24:00,2024-04-18 16:25:40,2024-04-18 17:02:50,done,2024-04-18 17:04:20
OF-2024-05310,ART-S09,Soudure,11.4,Acier,Jaune,18,MCH-11,ROBOT_CELL,2024-06-29 17:38:00,2024-06-29 17:41:02,2024-06-29 18:11:00,done,2024-06-29 18:15:12
OF-2024-05311,ART-U16,Usinage,144.1,Aluminium,Noir,50,MCH-05,CNC_STD,2024-07-28 11:28:00,2024-07-28 11:35:14,2024-07-28 13:19:24,done,2024-07-28 13:20:23
OF-2024-05312,ART-U32,Usinage,131.7,Aluminium,Gris,308,MCH-02,CNC_FAST,2024-03-26 16:47:00,2024-03-26 16:58:57,2024-03-27 00:12:15,done,2024-03-27 00:15:11
OF-2024-05313,ART-S09,Soudure,11.4,Acier,Jaune,24,MCH-11,ROBOT_CELL,2024-08-06 16:35:00,2024-08-06 16:42:24,2024-08-06 17:27:19,done,2024-08-06 17:31:57
OF-2024-05314,ART-A18,Assemblage,15.6,Inox,Rouge,334,MCH-10,ROBOT_CELL,2024-04-24 21:24:00,2024-04-24 21:41:49,2024-04-24 23:26:18,done,2024-04-24 23:29:13
OF-2024-05315,ART-A06,Assemblage,21.3,Acier,Noir,10,MCH-09,ROBOT_CELL,2024-06-25 18:57:00,2024-06-25 19:20:00,2024-06-25 19:32:02,done,2024-06-25 19:34:03
OF-2024-05316,art-u08,Usinage,22.6,Inox,Noir,54,MCH-01,CNC_FAST,2024-04-26 06:29:00,2024-04-26 07:01:33,2024-04-26 08:13:46,done,2024-04-26 08:14:29
OF-2024-05317,ART-A14,Assemblage,190.7,Acier,Noir,71,MCH-10,ROBOT_CELL,2024-07-13 19:38:00,2024-07-13 19:57:44,2024-07-13 22:01:46,done,2024-07-13 22:03:30
OF-2024-05318,ART-S29,Soudure,90.9,Aluminium,Vert,175,MCH-08,MANUAL,2024-08-13 13:02:00,2024-08-13 13:10:05,2024-08-13 23:47:59,done,2024-08-13 23:49:05
OF-2024-05319,ART-F03,Finition,55.9,Titane,Jaune,52,MCH-01,CNC_FAST,2024-08-10 20:59:00,2024-08-10 21:04:07,2024-08-10 21:50:00,done,2024-08-10 21:54:48
OF-2024-05320,ART-S21,Soudure,45.5,Inox,Vert,131,MCH-07,MANUAL,22/07/2024 15:55,22/07/2024 15:59,22/07/2024 23:53,done,22/07/2024 23:57
OF-2024-05321,ART-U00,Usinage,184.0,Inox,Jaune,65,MCH-02,CNC_FAST,2024-05-14 21:05:00,2024-05-14 21:21:46,2024-05-14 23:18:30,done,2024-05-14 23:22:57
OF-2024-05322,ART-S05,Soudure,38.9,Acier,Vert,41,MCH-10,ROBOT_CELL,2024-04-08 15:55:00,2024-04-08 15:56:16,2024-04-08 17:05:17,done,2024-04-08 17:06:30
OF-2024-05323,ART-A18,Assemblage,15.6,Inox,Rouge,46,MCH-10,ROBOT_CELL,2024-04-06 09:14:00,2024-04-06 09:22:26,2024-04-06 09:47:14,done,2024-04-06 09:51:17
OF-2024-05324,ART-F15,Finition,196.8,Titane,Jaune,45,MCH-06,MANUAL,2024-03-15 18:40:00,2024-03-15 18:49:27,2024-03-15 20:53:41,done,2024-03-15 20:54:44
OF-2024-05325,ART-U08,Usinage,22.6,Inox,Noir,141,MCH-04,CNC_STD,2024-07-17 16:11:00,2024-07-17 16:20:20,2024-07-17 18:48:38,done,2024-07-17 18:50:19
OF-2024-05326,ART-S05,Soudure,38.9,Acier,Vert,5,MCH-09,ROBOT_CELL,2024-02-18 20:50:00,2024-02-18 20:51:07,2024-02-18 21:09:13,done,2024-02-18 21:10:25
OF-2024-05327,ART-A26,Assemblage,183.1,Inox,Rouge,38,MCH-04,CNC_STD,2024-08-22 08:22:00,2024-08-22 08:24:24,2024-08-22 09:44:19,done,2024-08-22 09:45:12
OF-2024-05328,ART-A14,Assemblage,190.7,Acier,Noir,9,MCH-07,MANUAL,17/08/2024 19:00,17/08/2024 19:35,17/08/2024 20:20,done,17/08/2024 20:23
OF-2024-05329,ART-S13,Soudure,74.7,Acier,Jaune,19,MCH-10,ROBOT_CELL,2024-07-04 18:03:00,2024-07-04 18:07:48,2024-07-04 19:10:22,done,2024-07-04 19:11:32
OF-2024-05330,ART-F39,Finition,157.5,Titane,Jaune,73,MCH-06,MANUAL,2024-08-04 13:13:00,2024-08-04 13:22:46,2024-08-04 15:52:04,done,2024-08-04 15:54:13
OF-2024-05331,ART-F03,Finition,55.9,Titane,Jaune,19,MCH-06,MANUAL,2024-07-26 19:45:00,2024-07-26 19:46:03,2024-07-26 20:26:43,done,2024-07-26 20:29:04
OF-2024-05332,ART-F19,Finition,100.8,Aluminium,Gris,25,MCH-06,MANUAL,2024-05-16 11:37:00,2024-05-16 11:41:10,2024-05-16 12:12:49,done,2024-05-16 12:15:36
OF-2024-05333,ART-S05,Soudure,38.9,Acier,Vert,34,MCH-10,ROBOT_CELL,2024-04-30 11:54:00,2024-04-30 11:54:35,2024-04-30 11:54:35,done,2024-04-30 12:57:36
OF-2024-05334,ART-S17,Soudure,16.0,Acier,Bleu,20,MCH-09,ROBOT_CELL,2024-04-12 14:22:00,2024-04-12 14:33:59,2024-04-12 15:10:58,done,2024-04-12 15:15:30
OF-2024-05335,ART-F07,Finition,147.0,Acier,Gris,10,MCH-06,MANUAL,2024-04-25 09:06:00,2024-04-25 09:26:16,2024-04-25 09:51:23,done,2024-04-25 09:55:23
OF-2024-05336,ART-A26,Assemblage,183.1,Inox,Rouge,6,MCH-11,ROBOT_CELL,2024-04-09 15:41:00,2024-04-09 15:52:46,2024-04-09 16:11:57,done,2024-04-09 16:12:30
OF-2024-05337,  ART-F35 ,Finition,55.5,Aluminium,Gris,58,MCH-02,CNC_FAST,2024-03-19 10:57:00,2024-03-19 11:00:52,2024-03-19 11:24:44,done,2024-03-19 11:27:37
OF-2024-05338,ART-S37,Soudure,181.1,Acier,Gris,65,MCH-08,MANUAL,2024-02-29 14:06:00,2024-02-29 14:14:27,2024-02-29 22:16:53,done,2024-02-29 22:17:33
OF-2024-05339,ART-U00,Usinage,184.0,Inox,Jaune,317,MCH-02,CNC_FAST,2024-04-19 21:20:00,2024-04-19 21:24:58,2024-04-20 08:03:16,done,2024-04-20 08:04:03
OF-2024-05340,ART-U36,Usinage,179.1,Aluminium,Rouge,317,MCH-01,CNC_FAST,2024-01-20 08:01:00,2024-01-20 08:10:04,2024-01-20 15:25:07,done,2024-01-20 15:27:04
OF-2024-05341,ART-S29,Soudure,90.9,Aluminium,Vert,13,MCH-12,ROBOT_CELL,2024-05-12 12:50:00,2024-05-12 13:00:04,2024-05-12 12:59:04,done,2024-05-12 13:56:06
OF-2024-05342,ART-A22,Assemblage,105.9,Aluminium,Noir,7,MCH-08,MANUAL,2024-04-07 18:44:00,2024-04-07 18:45:48,2024-04-07 19:14:34,done,2024-04-07 19:15:45
OF-2024-05343,ART-F07,Finition,147.0,Acier,Gris,9,MCH-06,MANUAL,2024-06-04 20:31:00,2024-06-04 20:35:23,2024-06-04 21:02:23,done,2024-06-04 21:04:09
OF-2024-05344,ART-A18,Assemblage,15.6,Inox,Rouge,22,MCH-03,CNC_STD,2024-07-25 08:16:00,2024-07-25 08:18:26,2024-07-25 08:38:08,done,2024-07-25 08:40:54
OF-2024-05345,ART-A34,Assemblage,59.7,Aluminium,Jaune,329,MCH-10,ROBOT_CELL,2024-04-16 21:01:00,2024-04-16 21:02:09,2024-04-17 00:25:48,done,2024-04-17 00:27:53
OF-2024-05346,art-u08,Usinage,22.6,Inox,Noir,171,MCH-01,CNC_FAST,2024-06-09 19:07:00,2024-06-09 19:16:15,2024-06-09 21:26:32,done,2024-06-09 21:29:32
OF-2024-05347,ART-F39,Finition,157.5,Titane,Jaune,66,MCH-02,CNC_FAST,2024-06-29 08:20:00,2024-06-29 08:23:24,2024-06-29 09:38:20,done,2024-06-29 09:39:51
OF-2024-05348,ART-A22,Assemblage,105.9,Aluminium,Noir,60,MCH-08,MANUAL,2024-02-08 07:39:00,2024-02-08 07:45:42,2024-02-08 09:28:12,done,2024-02-08 09:29:15
OF-2024-05349,ART-S25,Soudure,151.9,Acier,Bleu,282,MCH-11,ROBOT_CELL,2024-05-13 13:53:00,2024-05-13 13:58:09,2024-05-14 04:29:28,done,2024-05-14 04:34:09
OF-2024-05350,ART-U24,Usinage,173.0,Aluminium,Vert,22,MCH-02,CNC_FAST,2024-03-13 12:42:00,2024-03-13 12:48:57,2024-03-13 13:33:36,done,2024-03-13 13:35:37
OF-2024-05351,ART-U08-MM,Usinage,22.6,Inox,Noir,22,MCH-03,CNC_STD,2024-08-06 06:07:00,2024-08-06 06:07:56,2024-08-06 06:49:52,done,2024-08-06 06:52:17
OF-2024-05352,ART-A06,Assemblage,21.3,Acier,Noir,46,MCH-04,CNC_STD,2024-02-09 21:27:00,2024-02-09 21:28:08,2024-02-09 22:00:58,done,2024-02-09 22:05:13
OF-2024-05353,ART-S37,Soudure,181.1,Acier,Gris,8,MCH-07,MANUAL,03/07/2024 09:40,03/07/2024 09:49,03/07/2024 11:26,done,03/07/2024 11:27
OF-2024-05354,ART-A22,Assemblage,105.9,Aluminium,Noir,37,MCH-10,ROBOT_CELL,2024-01-17 16:47:00,2024-01-17 16:59:53,2024-01-17 17:45:36,done,2024-01-17 17:50:11
OF-2024-05355,ART-F15,Finition,196.8,Titane,Jaune,34,MCH-07,MANUAL,11/05/2024 13:49,11/05/2024 13:54,11/05/2024 15:41,done,11/05/2024 15:45
OF-2024-05356,ART-U16,Usinage,144.1,Aluminium,Noir,176,MCH-01,CNC_FAST,2024-06-15 12:59:00,2024-06-15 13:02:43,2024-06-15 16:28:57,done,2024-06-15 16:30:01
OF-2024-05357,ART-A18,Assemblage,15.6,Inox,Rouge,52,MCH-04,CNC_STD,2024-06-27 17:18:00,2024-06-27 17:18:17,2024-06-27 17:54:58,done,2024-06-27 17:58:37
OF-2024-05358,ARTU20,Usinage,23.4,Titane,Rouge,198,MCH-05,CNC_STD,2024-03-22 12:17:00,2024-03-22 12:17:53,2024-03-22 17:39:57,done,2024-03-22 17:44:28
OF-2024-05359,ART-U24,Usinage,173.0,Aluminium,Vert,68,MCH-05,CNC_STD,2024-03-07 11:22:00,2024-03-07 11:24:56,2024-03-07 14:58:08,done,2024-03-07 15:02:35
OF-2024-05360,ART-S05,Soudure,38.9,Acier,Vert,339,MCH-07,MANUAL,16/07/2024 13:00,16/07/2024 13:03,17/07/2024 00:42,done,17/07/2024 00:44
OF-2024-05361,ART-A38,Assemblage,165.3,Titane,Noir,55,MCH-05,CNC_STD,2024-07-06 08:59:00,2024-07-06 09:02:51,2024-07-06 11:53:18,done,2024-07-06 11:56:22
OF-2024-05362,ART-F27,Finition,162.2,Titane,Rouge,161,MCH-01,CNC_FAST,2024-05-05 11:45:00,2024-05-05 11:57:55,2024-05-05 15:28:29,done,2024-05-05 15:32:09
OF-2024-05363,ART-U36,Usinage,179.1,Aluminium,Rouge,56,MCH-01,CNC_FAST,2024-06-24 14:19:00,2024-06-24 14:36:47,2024-06-24 15:58:07,done,2024-06-24 16:01:44
OF-2024-05364,art-f35,Finition,55.5,Aluminium,Gris,33,MCH-06,MANUAL,2024-06-18 10:32:00,2024-06-18 10:32:14,2024-06-18 11:01:55,done,2024-06-18 11:05:20
OF-2024-05365,ART-F11,Finition,147.9,Acier,Gris,32,MCH-08,MANUAL,2024-06-08 10:55:00,2024-06-08 11:06:23,2024-06-08 11:57:16,done,2024-06-08 11:59:56
OF-2024-05366,ART-U36,Usinage,179.1,Aluminium,Rouge,29,MCH-04,CNC_STD,2024-01-11 21:53:00,2024-01-11 21:53:20,2024-01-11 23:11:50,done,2024-01-11 23:12:36
OF-2024-05367,ART-F07,Finition,147.0,Acier,Gris,108,MCH-06,MANUAL,2024-05-03 18:36:00,2024-05-03 18:44:38,2024-05-03 21:16:08,done,2024-05-03 21:16:57
OF-2024-05368,ART-A30,Assemblage,130.4,Acier,Gris,62,MCH-11,ROBOT_CELL,2024-05-12 21:20:00,2024-05-12 21:27:18,2024-05-12 22:51:51,done,2024-05-12 22:53:09
OF-2024-05369,ART-U12,Usinage,23.0,Titane,Noir,23,MCH-01,CNC_FAST,2024-03-23 12:53:00,2024-03-23 13:11:50,2024-03-23 13:41:53,done,2024-03-23 13:46:46
OF-2024-05370,ART-F23,Finition,23.0,Acier,Gris,181,MCH-01,CNC_FAST,2024-03-16 12:29:00,2024-03-16 12:29:06,2024-03-16 13:20:05,done,2024-03-16 13:24:37
OF-2024-05371,ART-A26,Assemblage,183.1,Inox,Rouge,34,MCH-04,CNC_STD,2024-02-20 10:11:00,2024-02-20 10:13:55,2024-02-20 11:22:16,done,2024-02-20 11:26:58
OF-2024-05372,ART-U08,Usinage,22.6,Inox,Noir,26,MCH-01,CNC_FAST,2024-01-20 15:12:00,2024-01-20 15:39:57,2024-01-20 16:08:42,done,2024-01-20 16:11:14
OF-2024-05373,ART-U16-MM,Usinage,144.1,Aluminium,Noir,67,MCH-01,CNC_FAST,2024-01-10 13:56:00,2024-01-10 13:59:19,2024-01-10 16:02:20,done,2024-01-10 16:04:33
OF-2024-05374,ART-F11,Finition,147.9,Acier,Gris,65,MCH-08,MANUAL,2024-06-29 11:03:00,2024-06-29 11:04:06,2024-06-29 12:29:47,done,2024-06-29 12:33:48
OF-2024-05375,ART-F39,Finition,157.5,Titane,Jaune,222,MCH-06,MANUAL,2024-01-19 10:49:00,2024-01-19 10:49:51,2024-01-19 17:57:13,done,2024-01-19 18:00:21
OF-2024-05376,ART-A18,Assemblage,15.6,Inox,Rouge,14,MCH-08,MANUAL,2024-02-24 11:55:00,2024-02-24 11:57:19,2024-02-24 12:18:43,done,2024-02-24 12:19:13
OF-2024-05377,ART-F15,Finition,196.8,Titane,Jaune,47,MCH-02,CNC_FAST,2024-01-21 15:28:00,2024-01-21 15:31:19,2024-01-21 16:45:33,done,2024-01-21 16:47:31
OF-2024-05378,ART-F27,Finition,162.2,Titane,Rouge,394,MCH-02,CNC_FAST,2024-08-11 17:50:00,2024-08-11 18:01:01,2024-08-12 00:44:26,done,2024-08-12 00:48:44
OF-2024-05379,ART-F31,Finition,25.3,Inox,Gris,75,MCH-08,MANUAL,2024-08-15 11:25:00,2024-08-15 11:32:14,2024-08-15 12:52:56,done,2024-08-15 12:57:06
OF-2024-05380,ART-U32,Usinage,131.7,Aluminium,Gris,74,MCH-04,CNC_STD,2024-05-11 07:27:00,2024-05-11 07:32:55,2024-05-11 10:00:15,done,2024-05-11 10:01:50
OF-2024-05381,ARTU08,Usinage,22.6,Inox,Noir,280,MCH-02,CNC_FAST,2024-08-19 12:16:00,2024-08-19 12:44:04,2024-08-19 16:46:53,done,2024-08-19 16:48:53
OF-2024-05382,ARTS29,Soudure,90.9,Aluminium,Vert,35,MCH-08,MANUAL,2024-02-09 12:53:00,2024-02-09 12:54:03,2024-02-09 16:21:58,done,2024-02-09 16:26:51
OF-2024-05383,ART-F27,Finition,162.2,Titane,Rouge,398,MCH-06,MANUAL,2024-04-11 12:11:00,2024-04-11 12:19:32,2024-04-12 01:10:03,done,2024-04-12 01:14:32
OF-2024-05384,ART-S01,Soudure,191.3,Titane,Bleu,7,MCH-07,MANUAL,20/03/2024 18:41,20/03/2024 18:46,20/03/2024 20:34,done,20/03/2024 20:36
OF-2024-05385,ART-S29,Soudure,90.9,Aluminium,Vert,64,MCH-06,MANUAL,2024-07-11 08:10:00,2024-07-11 08:10:41,2024-07-11 12:59:19,done,2024-07-11 13:00:39
OF-2024-05386,ART-F07,Finition,147.0,Acier,Gris,231,MCH-06,MANUAL,2024-07-16 17:22:00,2024-07-16 17:35:41,2024-07-16 21:32:34,done,2024-07-16 21:33:52
OF-2024-05387,ART-U36,Usinage,179.1,Aluminium,Rouge,39,MCH-02,CNC_FAST,2024-08-26 20:30:00,2024-08-26 20:30:36,2024-08-26 21:43:53,done,2024-08-26 21:45:41
OF-2024-05388,ART-S17,Soudure,16.0,Acier,Bleu,9,MCH-11,ROBOT_CELL,2024-08-05 10:23:00,2024-08-05 10:27:16,2024-08-05 10:56:35,done,2024-08-05 10:57:38
OF-2024-05389,ART-S25,Soudure,151.9,Acier,Bleu,57,MCH-06,MANUAL,2024-01-30 17:08:00,2024-01-30 17:11:06,,running,2024-01-30 23:24:01
OF-2024-05390,ART-S13,Soudure,74.7,Acier,Jaune,283,MCH-11,ROBOT_CELL,2024-06-08 10:55:00,2024-06-08 11:20:20,2024-06-08 21:09:17,done,2024-06-08 21:11:09
OF-2024-05391,ART-F39,Finition,157.5,Titane,Jaune,168,MCH-01,CNC_FAST,2024-01-21 11:29:00,2024-01-21 11:47:51,2024-01-21 15:02:54,done,2024-01-21 15:05:41
OF-2024-05392,ART-S25,Soudure,151.9,Acier,Bleu,172,MCH-11,ROBOT_CELL,2024-03-11 09:07:00,2024-03-11 09:14:26,2024-03-11 20:21:40,done,2024-03-11 20:22:24
OF-2024-05393,ART-U08-MM,Usinage,22.6,Inox,Noir,41,MCH-01,CNC_FAST,2024-01-20 14:52:00,2024-01-20 15:01:15,2024-01-20 15:37:06,done,2024-01-20 15:40:12
OF-2024-05394,ART-U36,Usinage,179.1,Aluminium,Rouge,14,MCH-05,CNC_STD,2024-03-04 08:29:00,2024-03-04 08:45:01,2024-03-04 09:22:30,done,2024-03-04 09:26:37
OF-2024-05395,ART-U32,Usinage,131.7,Aluminium,Gris,30,MCH-04,CNC_STD,2024-08-15 19:54:00,2024-08-15 20:04:33,2024-08-15 21:09:01,done,2024-08-15 21:10:59
OF-2024-05396,ART-F07,Finition,147.0,Acier,Gris,55,MCH-06,MANUAL,2024-06-30 21:26:00,2024-06-30 21:26:56,2024-06-30 22:53:04,done,2024-06-30 22:56:44
OF-2024-05397,ART-S17,Soudure,16.0,Acier,Bleu,252,MCH-12,ROBOT_CELL,2024-06-18 18:01:00,2024-06-18 18:07:14,2024-06-18 22:11:42,done,2024-06-18 22:14:56
OF-2024-05398,ART-S01,Soudure,191.3,Titane,Bleu,67,MCH-06,MANUAL,2024-02-23 21:21:00,2024-02-23 21:36:58,2024-02-24 10:56:09,done,2024-02-24 10:59:07
OF-2024-05399,ART-A10,Assemblage,48.9,Aluminium,Jaune,45,MCH-04,CNC_STD,2024-01-01 08:31:00,2024-01-01 08:32:57,2024-01-01 09:26:19,done,2024-01-01 09:28:18
OF-2024-05400,ARTU20,Usinage,23.4,Titane,Rouge,71,MCH-04,CNC_STD,2024-04-16 08:39:00,2024-04-16 08:48:24,2024-04-16 10:59:20,done,2024-04-16 11:01:36
OF-2024-05401,ART-S37,Soudure,181.1,Acier,Gris,12,MCH-08,MANUAL,2024-02-29 10:18:00,2024-02-29 10:21:27,,running,2024-02-29 13:01:55
OF-2024-05402,ART-F11,Finition,147.9,Acier,Gris,27,MCH-02,CNC_FAST,2024-04-02 10:22:00,2024-04-02 10:22:41,2024-04-02 10:46:42,done,2024-04-02 10:47:20
OF-2024-05403,ART-S37,Soudure,181.1,Acier,Gris,30,MCH-06,MANUAL,2024-05-27 12:25:00,2024-05-27 12:38:16,2024-05-27 16:57:31,done,2024-05-27 16:59:19
OF-2024-05404,ART-S01,Soudure,191.3,Titane,Bleu,33,MCH-08,MANUAL,2024-05-06 14:30:00,2024-05-06 14:30:19,2024-05-06 20:24:19,done,2024-05-06 20:28:16
OF-2024-05405,ART-F31,Finition,25.3,Inox,Gris,353,MCH-02,CNC_FAST,2024-07-13 20:16:00,2024-07-13 20:19:02,2024-07-13 21:58:49,done,2024-07-13 22:01:54
OF-2024-05406,ART-F27,Finition,162.2,Titane,Rouge,304,MCH-02,CNC_FAST,2024-04-20 07:37:00,2024-04-20 07:52:42,2024-04-20 12:34:47,done,2024-04-20 12:37:34
OF-2024-05407,ART-A26,Assemblage,183.1,Inox,Rouge,295,MCH-06,MANUAL,2024-02-29 06:10:00,2024-02-29 06:12:05,2024-02-29 20:16:45,done,2024-02-29 20:19:02
OF-2024-05408,ART-S33,Soudure,195.1,Inox,Gris,35,MCH-08,MANUAL,2024-01-10 07:35:00,2024-01-10 07:48:14,2024-01-10 15:29:41,done,2024-01-10 15:33:03
OF-2024-05409,ART-A18,Assemblage,15.6,Inox,Rouge,68,MCH-06,MANUAL,2024-02-24 09:29:00,2024-02-24 09:29:19,2024-02-24 10:43:45,done,2024-02-24 10:47:29
OF-2024-05410,ART-S37,Soudure,181.1,Acier,Gris,20,MCH-11,ROBOT_CELL,2024-01-22 07:07:00,2024-01-22 07:12:51,2024-01-22 09:13:30,done,2024-01-22 09:16:14
OF-2024-05411,ART-U20,Usinage,23.4,Titane,Rouge,48,MCH-04,CNC_STD,2024-08-31 07:26:00,2024-08-31 07:30:59,2024-08-31 08:52:56,done,2024-08-31 08:55:28
OF-2024-05412,ART-U04,Usinage,186.4,Inox,Rouge,28,MCH-04,CNC_STD,2024-05-07 15:07:00,2024-05-07 15:07:13,2024-05-07 17:48:04,done,2024-05-07 17:51:31
OF-2024-05413,ART-U24,Usinage,173.0,Aluminium,Vert,25,MCH-01,CNC_FAST,2024-01-13 09:56:00,2024-01-13 09:56:52,2024-01-13 10:44:49,done,2024-01-13 10:46:24
OF-2024-05414,ART-U28,Usinage,115.2,Aluminium,Bleu,108,MCH-05,CNC_STD,2024-08-28 11:33:00,2024-08-28 11:34:06,2024-08-28 14:52:53,done,2024-08-28 14:54:06
OF-2024-05415,ART-U16,Usinage,144.1,Aluminium,Noir,48,MCH-04,CNC_STD,2024-06-08 14:03:00,2024-06-08 14:04:40,2024-06-08 16:03:13,done,2024-06-08 16:06:28
OF-2024-05416,ART-F39,Finition,157.5,Titane,Jaune,368,MCH-07,MANUAL,13/06/2024 20:35,13/06/2024 20:59,14/06/2024 09:31,done,14/06/2024 09:34
OF-2024-05417,  ART-S33 ,Soudure,195.1,Inox,Gris,108,MCH-10,ROBOT_CELL,2024-03-01 09:44:00,2024-03-01 09:44:25,2024-03-01 17:36:27,done,2024-03-01 17:38:37
OF-2024-05418,ART-F07,Finition,147.0,Acier,Gris,67,MCH-06,MANUAL,2024-03-17 19:57:00,2024-03-17 20:12:03,2024-03-17 21:44:28,done,2024-03-17 21:45:12
OF-2024-05419,ART-S37,Soudure,181.1,Acier,Gris,378,MCH-10,ROBOT_CELL,2024-02-25 15:13:00,2024-02-25 15:19:30,2024-02-26 21:58:36,done,2024-02-26 22:00:26
OF-2024-05420,ART-F31,Finition,25.3,Inox,Gris,267,MCH-01,CNC_FAST,2024-02-23 20:17:00,2024-02-23 20:35:57,2024-02-23 22:19:55,done,2024-02-23 22:23:17
OF-2024-05421,ART-U32,Usinage,131.7,Aluminium,Gris,70,MCH-02,CNC_FAST,2024-02-17 08:39:00,2024-02-17 08:42:50,2024-02-17 10:49:31,done,2024-02-17 10:52:55
OF-2024-05422,ART-U28,Usinage,115.2,Aluminium,Bleu,352,MCH-01,CNC_FAST,2024-08-27 18:25:00,2024-08-27 18:25:42,2024-08-28 01:45:53,done,2024-08-28 01:50:01
OF-2024-05423,  ART-U20 ,Usinage,23.4,Titane,Rouge,262,MCH-01,CNC_FAST,2024-04-15 06:49:00,2024-04-15 06:55:06,2024-04-15 11:22:23,done,2024-04-15 11:26:24
OF-2024-05424,ART-A10,Assemblage,48.9,Aluminium,Jaune,75,MCH-03,CNC_STD,2024-01-06 07:49:00,2024-01-06 07:57:25,2024-01-06 09:26:04,done,2024-01-06 09:29:28
OF-2024-05425,ART-A02,Assemblage,36.9,Aluminium,Vert,12,MCH-03,CNC_STD,2024-08-11 21:16:00,2024-08-11 21:24:38,2024-08-11 21:42:38,done,2024-08-11 21:46:19
OF-2024-05426,ART-A14,Assemblage,190.7,Acier,Noir,80,MCH-05,CNC_STD,2024-05-25 11:25:00,2024-05-25 11:30:36,2024-05-25 13:55:53,done,2024-05-25 14:00:28
OF-2024-05427,ART-A34,Assemblage,59.7,Aluminium,Jaune,295,MCH-05,CNC_STD,2024-07-18 09:02:00,2024-07-18 09:17:29,2024-07-18 13:16:02,done,2024-07-18 13:20:26
OF-2024-05428,ART-S37,Soudure,181.1,Acier,Gris,167,MCH-07,MANUAL,09/02/2024 10:49,09/02/2024 11:01,10/02/2024 10:07,done,10/02/2024 10:08
OF-2024-05429,ART-S13,Soudure,74.7,Acier,Jaune,7,MCH-09,ROBOT_CELL,2024-05-31 16:55:00,2024-05-31 16:56:24,2024-05-31 17:39:16,done,2024-05-31 17:42:58
OF-2024-05430,ART-U20,Usinage,23.4,Titane,Rouge,30,MCH-03,CNC_STD,2024-07-29 06:40:00,2024-07-29 06:51:23,2024-07-29 07:48:48,done,2024-07-29 07:49:32
OF-2024-05431,ART-U24,Usinage,173.0,Aluminium,Vert,59,MCH-01,CNC_FAST,2024-04-29 19:09:00,2024-04-29 19:09:53,2024-04-29 20:43:09,done,2024-04-29 20:46:15
OF-2024-05432,ART-A22,Assemblage,105.9,Aluminium,Noir,57,MCH-08,MANUAL,2024-08-27 21:52:00,2024-08-27 21:52:40,2024-08-27 23:46:42,done,2024-08-27 23:51:22
OF-2024-05433,ART-U12,Usinage,23.0,Titane,Noir,77,MCH-04,CNC_STD,2024-02-14 18:22:00,2024-02-14 18:23:01,2024-02-14 20:49:47,done,2024-02-14 20:51:44
OF-2024-05434,ART-A38,Assemblage,165.3,Titane,Noir,50,MCH-07,MANUAL,10/04/2024 20:32,10/04/2024 20:38,11/04/2024 00:17,done,11/04/2024 00:21
OF-2024-05435,ART-U32,Usinage,131.7,Aluminium,Gris,359,MCH-01,CNC_FAST,2024-02-07 11:43:00,2024-02-07 11:46:32,2024-02-07 18:47:18,done,2024-02-07 18:50:27
OF-2024-05436,ART-S29,Soudure,90.9,Aluminium,Vert,315,MCH-08,MANUAL,2024-08-15 10:35:00,2024-08-15 10:35:28,2024-08-16 13:57:45,done,2024-08-16 14:00:05
OF-2024-05437,ART-A10,Assemblage,48.9,Aluminium,Jaune,70,MCH-11,ROBOT_CELL,2024-06-01 09:39:00,2024-06-01 10:03:31,2024-06-01 10:53:34,done,2024-06-01 10:54:28
OF-2024-05438,ART-U04,Usinage,186.4,Inox,Rouge,32,MCH-01,CNC_FAST,2024-03-05 20:45:00,2024-03-05 20:57:13,2024-03-05 22:48:50,done,2024-03-05 22:50:58
OF-2024-05439,ART-U20,Usinage,23.4,Titane,Rouge,181,MCH-04,CNC_STD,2024-07-22 10:14:00,2024-07-22 10:14:34,,aborted,2024-07-22 14:46:46
OF-2024-05440,ART-F35,Finition,55.5,Aluminium,Gris,150,MCH-01,CNC_FAST,2024-02-02 10:45:00,2024-02-02 11:00:00,2024-02-02 11:56:10,done,2024-02-02 11:58:53
OF-2024-05441,ART-A38,Assemblage,165.3,Titane,Noir,160,MCH-04,CNC_STD,2024-01-05 20:06:00,2024-01-05 20:27:34,2024-01-06 04:05:25,done,2024-01-06 04:06:30
OF-2024-05442,ART-U20,Usinage,23.4,Titane,Rouge,281,MCH-02,CNC_FAST,2024-07-26 07:03:00,2024-07-26 07:13:06,2024-07-26 11:45:19,done,2024-07-26 11:46:51
OF-2024-05443,ART-F15,Finition,196.8,Titane,Jaune,268,MCH-07,MANUAL,28/01/2024 06:16,28/01/2024 06:18,28/01/2024 16:18,done,28/01/2024 16:19
